Shipment_id,order_id,Carrier_name,Tracking_number,Delivery_status,Estimated_arrival
918491,352,Lorraine,VKKO1D6H45,Shipped,2024-05-07
787425,353,Jayden,AD1CO95I0E,Delivered,2023-10-20
132070,354,Jill,KY32NLFUMT,Delivered,2023-07-09
525287,355,Geraldine,9HVKSY5NOO,Shipped,2025-03-02
918503,356,Rhonda,XUGNLK1YJN,Delivered,2023-10-21
787434,357,Dolores,WJ1C2I7ZNG,Delivered,2023-10-03
918510,358,Eddie,BSNYSRMOAJ,Delivered,2025-02-12
394223,359,Vivian,2BEIQHPN65,Delivered,2023-11-08
918511,360,Darlene,1R3XDVNNIT,Delivered,2024-08-10
525297,361,Aiden,GJ8HIXYNNK,Delivered,2023-06-01
394228,362,Calvin,C4543IA5LQ,Delivered,2023-12-15
132085,363,Shane,NKOGW0IUWP,Delivered,2023-06-11
918519,364,Leo,QZQCN4FG7F,Delivered,2023-05-03
525308,365,Juanita,F5XANKBAJ6,Delivered,2025-01-29
263165,366,Sally,HD7336GDVG,Delivered,2023-11-30
263166,367,Lucy,7W9EX78WKV,Delivered,2025-01-08
918528,368,Bertha,TI7M4ZPVWA,Delivered,2024-03-18
656388,369,Gail,SFTMLCRUZZ,Delivered,2024-11-03
132101,370,Oscar,3T49X9NNVQ,Delivered,2024-01-13
263176,371,Mike,700QDBR6OI,Delivered,2023-07-05
394250,372,Randall,JFO2QLAY2T,Delivered,2023-08-11
918544,373,Ray,JWPDFT4ISN,Delivered,2024-06-15
263187,374,Bernard,TO3QOTG137,Shipped,2024-06-18
787475,375,Jeremiah,XQ5KHEC82N,Delivered,2024-04-08
787477,376,Dana,RBB80Q5TNX,Delivered,2023-10-15
787480,377,Brooke,3OL2FJ9NVK,Delivered,2024-06-07
656410,378,Leroy,HMTLLKSPVP,Delivered,2024-10-05
525341,379,Amelia,RJPJXBPBRR,Delivered,2025-01-01
918559,380,Corey,XMSLC0WZGR,Delivered,2023-07-18
525345,381,June,NJ2IL6AXQP,Delivered,2024-02-11
656418,382,Owen,OCU42VB831,Delivered,2024-03-14
263201,383,Claire,WOKZZG2W6S,Delivered,2024-07-31
918564,384,Jay,XK602M75H5,Delivered,2023-10-07
656421,385,Kristin,EY2THIKH4D,Delivered,2023-11-09
394273,386,Beatrice,OQJ2IV1TYY,Shipped,2023-08-15
525353,387,Clifford,U47UMO4IWY,Delivered,2024-09-05
132139,388,Marion,SBZIXTC4BT,Delivered,2024-10-07
394296,389,Renee,JNWUH4ZXCH,Delivered,2023-05-05
787513,390,Tara,2QRX5Y7GV7,Delivered,2023-12-22
263224,391,Madeline,R5TSZAXT1C,Delivered,2024-12-25
263226,392,Barry,RJI6EOI53F,Delivered,2024-05-23
918590,393,Debbie,Y1BQXP4HIV,Delivered,2024-04-08
394304,394,Eileen,T6C7KE882Z,Delivered,2023-03-25
394305,395,Manuel,KPGL81J31F,Delivered,2023-10-04
263236,396,Ida,9AJJIYGEEC,Delivered,2023-03-23
525380,397,Lynn,GYXYPUIDCK,Delivered,2024-10-30
656452,398,Blake,506T6RCJH8,Delivered,2023-11-18
394312,399,Dean,5I8KN5Z4GY,Delivered,2024-09-01
918603,400,Kim,8DWOJU50T8,Cancelled,2023-09-08
394316,401,Bernice,XP68PGG0GK,Delivered,2023-08-13
394317,402,Ronnie,I1T7VSAWV3,Delivered,2023-03-13
263250,403,Warren,9VH96GJ144,Delivered,2024-07-06
787539,404,Gavin,TYTP4YNWTY,Delivered,2024-11-08
525396,405,Miguel,5PB19X7SOK,Delivered,2024-05-08
263255,406,Cassandra,9QF62UPJP4,Delivered,2024-09-20
918620,407,Regina,F7LPKSL5YL,Delivered,2023-08-03
132190,408,Elsie,TK6B51T1HL,Shipped,2023-08-28
263263,409,Jo,5I54N3EIX2,Delivered,2024-09-27
394336,410,Tommy,1Y22MH5IKL,Delivered,2023-09-06
263264,411,Trevor,V8M6U8CZNP,Delivered,2024-11-10
656482,412,Stella,PVKMIODVM4,Delivered,2023-06-23
656483,413,Gertrude,NERK1HXX8D,Delivered,2024-11-16
918628,414,Loretta,3AXY57F1NP,Delivered,2024-06-10
132196,415,Rosa,HBEAEK2VFP,Delivered,2024-03-28
263270,416,Sydney,5H2LOJFQWO,Delivered,2024-07-21
656492,417,Oliver,LKCIIJQNGL,Cancelled,2024-07-19
263278,418,Chelsea,99PWR1GWGC,Delivered,2023-10-19
525423,419,Roberta,IFLHZ4C47M,Delivered,2024-11-11
263281,420,Savannah,HXAN62T4K6,Shipped,2023-03-16
394353,421,Lindsey,NXFFQGIK6V,Delivered,2023-04-19
525427,422,Brett,OQRNLSD2QY,Delivered,2023-03-19
787573,423,Colleen,LR19ZJK23B,Delivered,2023-11-16
394357,424,Gordon,VJ71Q1MDZX,Delivered,2025-01-29
656504,425,Mitchell,KKM5FDYQFV,Delivered,2024-09-05
918652,426,Charlie,27R1SWD7Z3,Delivered,2025-01-05
263293,427,Dominic,X8P8YPSU89,Delivered,2024-06-05
918654,428,Jessie,7XQKO3SQBT,Delivered,2023-06-25
525438,429,Annette,C9RPEJFTZN,Shipped,2025-01-12
263294,430,Molly,3232NHRF76,Shipped,2024-06-29
132225,431,Cathy,G4RBFOMV0L,Delivered,2023-04-09
